,Date,Open,High,Low,Close,Adj Close,Volume,Company
217,2021-02-16,75.370003,75.43,74.050003,74.25,73.60331,9288600,MRK
218,2021-02-17,74.459999,76.059998,74.370003,75.540001,74.88208,13240900,MRK
219,2021-02-18,75.269997,75.879997,75.040001,75.410004,74.753212,9546400,MRK
220,2021-02-19,75.440002,75.510002,74.260002,74.309998,73.662788,11820800,MRK
221,2021-02-22,74.5,75.059998,73.730003,74.93,74.27739,8218000,MRK
222,2021-02-23,75.290001,75.959999,74.459999,74.540001,73.890785,10401200,MRK
223,2021-02-24,74.800003,75.269997,74.389999,74.57,73.920525,9388200,MRK
224,2021-02-25,74.209999,75.0,74.08000200000001,74.620003,73.970093,10407400,MRK
225,2021-02-26,74.440002,74.709999,72.540001,72.620003,71.987511,16833900,MRK
226,2021-03-01,73.209999,73.389999,72.18,72.379997,71.749596,12018000,MRK
227,2021-03-02,72.839996,73.489998,72.400002,72.849998,72.2155,15298600,MRK
228,2021-03-03,72.82,73.730003,72.41999799999999,73.300003,72.661591,13298500,MRK
229,2021-03-04,73.18,73.32,71.720001,72.16999799999999,71.541428,15223600,MRK
230,2021-03-05,72.510002,73.410004,72.010002,73.129997,72.493065,11679200,MRK
231,2021-03-08,74.370003,75.559998,73.400002,74.16999799999999,73.52401,14679400,MRK
232,2021-03-09,74.559998,75.459999,74.129997,74.139999,73.49427,13531200,MRK
233,2021-03-10,74.760002,75.230003,74.099998,74.760002,74.108871,12236900,MRK
234,2021-03-11,74.889999,75.360001,74.589996,74.629997,73.979996,12591600,MRK
235,2021-03-12,74.029999,74.889999,73.989998,74.599998,74.599998,10966300,MRK
236,2021-03-15,75.5,76.559998,75.08000200000001,76.230003,76.230003,17174900,MRK
237,2021-03-16,76.150002,77.16999799999999,76.139999,76.809998,76.809998,14973400,MRK
238,2021-03-17,76.730003,77.5,75.970001,77.300003,77.300003,16536000,MRK
239,2021-03-18,77.260002,78.190002,77.209999,77.269997,77.269997,13618800,MRK
240,2021-03-19,77.25,78.25,76.019997,77.510002,77.510002,52958200,MRK
241,2021-03-22,75.800003,78.0,75.540001,77.510002,77.510002,10832900,MRK
242,2021-03-23,77.089996,77.32,76.029999,76.269997,76.269997,11117600,MRK
243,2021-03-24,76.07,76.68,75.910004,76.239998,76.239998,8717000,MRK
244,2021-03-25,76.41999799999999,76.610001,75.309998,76.07,76.07,10210800,MRK
245,2021-03-26,76.150002,77.470001,75.849998,77.389999,77.389999,9906000,MRK
246,2021-03-29,77.32,78.550003,77.16999799999999,78.300003,78.300003,10924200,MRK
247,2021-03-30,78.0,78.08000200000001,76.790001,76.959999,76.959999,9659700,MRK
248,2021-03-31,77.099998,77.690002,76.639999,77.089996,77.089996,12975400,MRK
249,2021-04-01,77.160004,77.459999,76.82,77.089996,77.089996,8700200,MRK
250,2021-04-05,77.519997,77.910004,76.779999,77.0,77.0,9374300,MRK
0,2020-04-06,85.099998,86.16999799999999,84.800003,85.730003,82.4226,2018200,NVS
1,2020-04-07,86.510002,86.58000200000001,83.779999,83.989998,80.749725,2090100,NVS
2,2020-04-08,84.709999,86.239998,84.029999,85.620003,82.316841,1524500,NVS
3,2020-04-09,85.0,85.589996,84.510002,84.849998,81.576546,2245300,NVS
4,2020-04-13,85.0,85.33000200000001,83.910004,84.199997,80.951622,1453400,NVS
5,2020-04-14,86.33000200000001,86.779999,85.739998,86.220001,82.893692,4104000,NVS
6,2020-04-15,84.720001,86.300003,84.230003,85.610001,82.30722800000001,1744200,NVS
7,2020-04-16,87.540001,87.75,86.639999,87.540001,84.162773,1642300,NVS
8,2020-04-17,88.809998,89.43,88.129997,89.290001,85.845253,2219100,NVS
9,2020-04-20,89.730003,91.360001,89.529999,89.779999,86.316353,3097300,NVS
10,2020-04-21,88.760002,89.099998,87.980003,88.269997,84.86460100000001,3280400,NVS
11,2020-04-22,89.290001,89.33000200000001,88.220001,88.300003,84.893456,2214600,NVS
12,2020-04-23,88.269997,90.400002,87.769997,88.099998,84.701164,2546100,NVS
13,2020-04-24,88.209999,89.370003,87.75,89.050003,85.614517,1775300,NVS
14,2020-04-27,89.980003,90.5,89.480003,89.589996,86.133675,2022100,NVS
15,2020-04-28,90.480003,90.58000200000001,87.550003,88.040001,84.643478,3462700,NVS
16,2020-04-29,87.339996,87.589996,85.660004,85.709999,82.403366,2953500,NVS
17,2020-04-30,85.93,85.940002,84.589996,84.730003,81.461182,2183200,NVS
18,2020-05-01,84.0,84.300003,82.970001,83.410004,80.19210799999999,1401800,NVS
19,2020-05-04,84.08000200000001,84.199997,83.370003,84.0,80.759338,1598800,NVS
20,2020-05-05,84.620003,85.33000200000001,84.529999,84.75,81.480408,1613600,NVS
21,2020-05-06,85.379997,86.120003,85.010002,85.349998,82.057259,958200,NVS
22,2020-05-07,85.290001,85.470001,83.940002,84.66999799999999,81.403488,1292300,NVS
23,2020-05-08,85.139999,85.300003,84.690002,84.93,81.653465,1555200,NVS
24,2020-05-11,84.860001,86.910004,84.779999,86.589996,83.249413,1640200,NVS
25,2020-05-12,86.440002,86.599998,85.059998,85.150002,81.864975,1438500,NVS
26,2020-05-13,85.480003,86.150002,84.82,85.199997,81.91304000000001,1805600,NVS
27,2020-05-14,82.860001,84.239998,82.699997,84.029999,80.788185,2248000,NVS
28,2020-05-15,84.239998,84.550003,83.16999799999999,84.019997,80.778564,1494700,NVS
29,2020-05-18,84.779999,85.41999799999999,84.620003,84.849998,81.576546,1497900,NVS
30,2020-05-19,84.989998,85.650002,84.75,85.230003,81.941895,1818200,NVS
31,2020-05-20,85.739998,86.129997,85.360001,85.949997,82.634109,2912600,NVS
32,2020-05-21,86.199997,86.220001,84.57,84.989998,81.711143,1696000,NVS
33,2020-05-22,83.849998,84.93,83.510002,84.910004,81.63423900000001,1356700,NVS
34,2020-05-26,85.129997,85.540001,84.839996,85.050003,81.768837,1847900,NVS
35,2020-05-27,84.239998,84.510002,83.25,84.449997,81.191978,1838100,NVS
36,2020-05-28,85.07,87.279999,85.019997,86.279999,82.951378,2806200,NVS
37,2020-05-29,87.33000200000001,87.589996,85.82,87.43,84.057014,2565800,NVS
38,2020-06-01,87.120003,87.389999,86.089996,86.68,83.335945,1089700,NVS
39,2020-06-02,85.839996,86.459999,85.589996,86.459999,83.12443499999999,1665900,NVS
40,2020-06-03,85.550003,85.989998,85.41999799999999,85.699997,82.393753,1676700,NVS
41,2020-06-04,85.5,86.339996,84.940002,85.120003,81.836136,1801100,NVS
42,2020-06-05,85.66999799999999,86.449997,85.5,85.889999,82.576424,1533300,NVS
43,2020-06-08,85.739998,86.209999,85.18,85.66999799999999,82.364914,1956200,NVS
44,2020-06-09,88.019997,89.339996,87.769997,88.43,85.018433,2106600,NVS
45,2020-06-10,88.559998,88.709999,87.870003,88.0,84.605026,1631100,NVS
46,2020-06-11,87.559998,87.699997,84.290001,84.400002,81.143913,1758400,NVS
47,2020-06-12,85.139999,85.339996,83.400002,84.349998,81.095833,1852800,NVS
48,2020-06-15,85.400002,85.760002,84.769997,85.160004,81.874588,1813600,NVS
49,2020-06-16,87.279999,87.449997,86.489998,86.760002,83.412865,2498200,NVS
50,2020-06-17,89.190002,89.68,88.970001,89.489998,86.037537,4152100,NVS
51,2020-06-18,89.889999,90.41999799999999,89.339996,89.660004,86.200981,2227300,NVS
52,2020-06-19,90.870003,91.440002,90.599998,91.099998,87.585426,2384600,NVS
53,2020-06-22,90.66999799999999,90.709999,89.800003,90.620003,87.123947,2214800,NVS
54,2020-06-23,90.860001,91.43,90.459999,90.459999,86.970116,1145100,NVS
55,2020-06-24,89.959999,90.540001,88.440002,88.800003,85.374161,1271600,NVS
56,2020-06-25,88.790001,89.639999,88.309998,89.599998,86.143295,1335600,NVS
57,2020-06-26,88.57,88.779999,86.849998,87.099998,83.739746,1876900,NVS
58,2020-06-29,88.019997,88.019997,87.010002,87.33000200000001,83.960876,1196000,NVS
59,2020-06-30,86.489998,87.650002,86.089996,87.339996,83.97048199999999,1500400,NVS
60,2020-07-01,87.470001,88.190002,87.040001,87.849998,84.460808,1200800,NVS
61,2020-07-02,87.459999,88.07,87.389999,87.57,84.191612,1101100,NVS
62,2020-07-06,88.400002,88.870003,88.260002,88.459999,85.047279,1043300,NVS
63,2020-07-07,88.029999,88.5,87.720001,87.800003,84.412743,1002500,NVS
64,2020-07-08,87.699997,88.120003,87.480003,88.120003,84.720398,856500,NVS
65,2020-07-09,88.199997,88.440002,86.910004,87.339996,83.97048199999999,1018800,NVS
66,2020-07-10,87.16999799999999,87.309998,86.57,87.010002,83.653221,1194700,NVS
67,2020-07-13,86.690002,87.379997,85.959999,86.08000200000001,82.75909399999999,1411000,NVS
68,2020-07-14,86.150002,87.57,85.93,87.470001,84.095474,1546400,NVS
69,2020-07-15,87.849998,88.519997,87.379997,87.870003,84.480042,1351000,NVS
70,2020-07-16,87.120003,87.449997,86.839996,87.389999,84.018555,886600,NVS
71,2020-07-17,87.510002,88.360001,87.489998,88.16999799999999,84.768463,1242800,NVS
72,2020-07-20,88.660004,89.029999,87.540001,88.010002,84.614639,1963500,NVS
73,2020-07-21,87.230003,87.309998,85.860001,86.019997,82.701408,2580100,NVS
74,2020-07-22,86.800003,86.900002,85.93,86.5,83.16289499999999,2705200,NVS
75,2020-07-23,86.360001,86.449997,84.730003,84.889999,81.61500500000001,2617000,NVS
76,2020-07-24,84.769997,84.769997,83.809998,84.220001,80.97085600000001,1968400,NVS
77,2020-07-27,84.339996,84.860001,84.309998,84.709999,81.441948,1445900,NVS
78,2020-07-28,84.370003,84.82,84.010002,84.010002,80.768959,1332400,NVS
79,2020-07-29,84.0,84.739998,83.699997,84.410004,81.153526,1407400,NVS
80,2020-07-30,83.08000200000001,84.349998,83.040001,84.230003,80.980469,1968900,NVS
81,2020-07-31,83.08000200000001,84.07,81.559998,82.139999,78.9711,2341200,NVS
82,2020-08-03,83.879997,84.620003,83.559998,83.650002,80.422844,2409100,NVS
83,2020-08-04,83.650002,84.41999799999999,83.360001,84.150002,80.90355699999999,2115500,NVS
84,2020-08-05,84.209999,84.370003,83.32,83.41999799999999,80.201714,1067200,NVS
85,2020-08-06,83.470001,83.75,82.940002,83.410004,80.19210799999999,1415700,NVS
86,2020-08-07,82.660004,83.029999,82.449997,82.910004,79.711395,1289300,NVS
87,2020-08-10,82.360001,82.629997,82.110001,82.389999,79.211449,1251400,NVS
88,2020-08-11,83.480003,83.610001,82.33000200000001,82.43,79.24990799999999,1645600,NVS
89,2020-08-12,84.5,85.239998,84.410004,84.93,81.653465,1882400,NVS
90,2020-08-13,85.599998,85.839996,85.110001,85.370003,82.076492,2656300,NVS
91,2020-08-14,85.07,85.110001,84.440002,84.650002,81.38426199999999,1935200,NVS
92,2020-08-17,85.440002,87.110001,85.349998,86.089996,82.76870699999999,1573700,NVS
93,2020-08-18,86.150002,86.32,85.16999799999999,85.629997,82.326454,1602300,NVS
94,2020-08-19,86.510002,86.599998,85.300003,85.470001,82.17263,1676000,NVS
95,2020-08-20,85.959999,87.32,85.75,87.139999,83.778198,1992000,NVS
96,2020-08-21,86.230003,86.470001,85.860001,86.400002,83.06675,896700,NVS
97,2020-08-24,86.75,86.989998,86.029999,86.379997,83.047516,919900,NVS
98,2020-08-25,86.910004,86.93,86.129997,86.449997,83.11481500000001,1431200,NVS
99,2020-08-26,86.43,87.059998,86.309998,87.029999,83.67244699999999,1358600,NVS
100,2020-08-27,88.150002,88.230003,86.66999799999999,87.0,83.6436,1372100,NVS
101,2020-08-28,86.620003,86.68,85.839996,86.599998,83.259033,1436200,NVS
102,2020-08-31,86.379997,86.949997,86.040001,86.059998,82.739868,2320900,NVS
103,2020-09-01,87.889999,87.889999,86.209999,86.870003,83.518623,2986100,NVS
104,2020-09-02,87.800003,88.949997,87.739998,88.860001,85.43184699999999,1639100,NVS
105,2020-09-03,89.230003,89.230003,86.559998,87.099998,83.739746,1840800,NVS
106,2020-09-04,87.300003,87.480003,85.440002,86.68,83.335945,1529600,NVS
107,2020-09-08,86.900002,87.900002,86.470001,87.33000200000001,83.960876,1635700,NVS
108,2020-09-09,88.400002,89.120003,88.220001,88.220001,84.816536,1360500,NVS
109,2020-09-10,89.720001,89.870003,88.370003,88.519997,85.104958,1655500,NVS
110,2020-09-11,90.41999799999999,90.68,89.339996,89.879997,86.412491,1860400,NVS
111,2020-09-14,89.58000200000001,90.519997,89.550003,90.029999,86.556709,1172600,NVS
112,2020-09-15,91.730003,91.970001,90.870003,91.0,87.489288,1049800,NVS
113,2020-09-16,92.269997,92.269997,89.68,89.849998,86.383652,5933100,NVS
114,2020-09-17,90.239998,90.989998,89.889999,90.970001,87.460442,2154100,NVS
115,2020-09-18,91.860001,91.860001,90.300003,90.940002,87.431602,2275900,NVS
116,2020-09-21,89.610001,89.709999,88.349998,89.5,86.047157,1770300,NVS
117,2020-09-22,89.300003,89.5,88.33000200000001,88.91999799999999,85.489525,1674100,NVS
118,2020-09-23,88.58000200000001,88.690002,87.349998,87.449997,84.07624100000001,1548700,NVS
119,2020-09-24,86.660004,86.93,85.849998,86.300003,82.970612,1580200,NVS
120,2020-09-25,85.989998,87.239998,85.989998,87.110001,83.749359,1034500,NVS
121,2020-09-28,87.360001,87.739998,86.989998,87.050003,83.691673,1011200,NVS
122,2020-09-29,88.099998,88.099998,86.68,87.040001,83.68205999999999,3839200,NVS
123,2020-09-30,87.290001,87.470001,86.480003,86.959999,83.605141,2676800,NVS
124,2020-10-01,88.300003,88.32,87.040001,87.300003,83.93203000000001,1965100,NVS
125,2020-10-02,86.879997,87.809998,86.760002,87.519997,84.143539,1708800,NVS
126,2020-10-05,88.199997,88.489998,87.970001,88.269997,84.86460100000001,2488400,NVS
127,2020-10-06,87.860001,87.91999799999999,86.33000200000001,86.449997,83.11481500000001,1436200,NVS
128,2020-10-07,86.029999,86.269997,85.370003,85.940002,82.624496,1572900,NVS
129,2020-10-08,86.860001,87.589996,86.75,87.540001,84.162773,1210700,NVS
130,2020-10-09,88.379997,88.699997,88.18,88.389999,84.979973,1441800,NVS
131,2020-10-12,88.839996,88.910004,88.089996,88.230003,84.826157,1122100,NVS
132,2020-10-13,88.480003,88.540001,87.33000200000001,87.43,84.057014,2478100,NVS
133,2020-10-14,87.839996,87.91999799999999,87.029999,87.43,84.057014,1428400,NVS
134,2020-10-15,85.400002,85.860001,84.949997,85.389999,82.095711,1156500,NVS
135,2020-10-16,85.989998,87.0,85.910004,86.190002,82.864853,1181900,NVS
136,2020-10-19,86.75,86.879997,85.449997,85.790001,82.48028599999999,1294500,NVS
137,2020-10-20,85.489998,86.07,85.33000200000001,85.690002,82.38414,1795500,NVS
138,2020-10-21,84.93,85.209999,84.129997,84.139999,80.893936,1520000,NVS
139,2020-10-22,84.209999,84.66999799999999,84.040001,84.410004,81.153526,1303900,NVS
140,2020-10-23,84.629997,84.879997,84.120003,84.43,81.172752,810400,NVS
141,2020-10-26,84.099998,84.400002,83.5,84.18,80.932396,1876400,NVS
142,2020-10-27,81.989998,82.32,80.800003,80.949997,77.827003,4040400,NVS
143,2020-10-28,79.389999,79.720001,78.309998,78.360001,75.336929,1971500,NVS
144,2020-10-29,77.660004,78.459999,77.059998,78.07,75.058113,1639100,NVS
145,2020-10-30,77.709999,78.08000200000001,77.040001,78.08000200000001,75.067734,1467800,NVS
146,2020-11-02,79.209999,79.959999,78.610001,79.769997,76.692528,2102900,NVS
147,2020-11-03,81.43,81.760002,81.019997,81.050003,77.923149,1759000,NVS
148,2020-11-04,83.440002,85.040001,83.43,83.760002,80.528603,3426000,NVS
149,2020-11-05,84.470001,84.550003,83.769997,84.230003,80.980469,1748000,NVS
150,2020-11-06,84.68,85.029999,84.379997,84.720001,81.451561,2262300,NVS
151,2020-11-09,85.18,85.779999,83.910004,83.93,80.69203900000001,2227000,NVS
152,2020-11-10,84.769997,84.910004,84.16999799999999,84.25,80.99969499999999,1577900,NVS
153,2020-11-11,85.940002,86.199997,85.400002,86.0,82.682182,1334300,NVS
154,2020-11-12,86.43,86.43,85.400002,85.620003,82.316841,1178000,NVS
155,2020-11-13,85.720001,86.220001,85.589996,86.099998,82.77832,1043400,NVS
156,2020-11-16,86.290001,86.620003,86.120003,86.410004,83.07637,1033000,NVS
157,2020-11-17,86.949997,87.050003,86.370003,86.519997,83.182114,1553100,NVS
158,2020-11-18,86.650002,86.720001,85.720001,85.720001,82.412987,3149400,NVS
159,2020-11-19,86.360001,87.239998,86.08000200000001,87.199997,83.835884,2659300,NVS
160,2020-11-20,87.019997,87.550003,86.959999,87.519997,84.143539,2652000,NVS
161,2020-11-23,87.150002,87.410004,86.940002,87.309998,83.941643,2805800,NVS
162,2020-11-24,87.760002,88.43,87.730003,88.300003,84.893456,2750000,NVS
163,2020-11-25,89.019997,89.57,88.889999,89.18,85.739502,2030300,NVS
164,2020-11-27,89.160004,89.91999799999999,88.790001,89.760002,86.297127,1503200,NVS
165,2020-11-30,89.879997,90.93,89.739998,90.83000200000001,87.32584399999999,4070300,NVS
166,2020-12-01,89.300003,90.769997,89.300003,90.720001,87.220085,4722400,NVS
167,2020-12-02,91.43,92.099998,91.269997,91.58000200000001,88.046913,1317600,NVS
168,2020-12-03,90.82,91.110001,90.110001,90.239998,86.758606,1499100,NVS
169,2020-12-04,91.059998,91.620003,90.980003,91.620003,88.085365,882600,NVS
170,2020-12-07,91.489998,91.720001,91.279999,91.5,87.969994,841200,NVS
171,2020-12-08,90.010002,91.540001,90.0,91.209999,87.691185,1548000,NVS
172,2020-12-09,91.860001,91.889999,91.150002,91.610001,88.07575200000001,1049300,NVS
173,2020-12-10,91.610001,92.18,91.32,91.68,88.143051,856600,NVS
174,2020-12-11,91.91999799999999,92.66999799999999,91.57,92.620003,89.046791,1908300,NVS
175,2020-12-14,91.360001,92.199997,90.5,90.550003,87.056648,2339100,NVS
176,2020-12-15,90.059998,90.239998,89.559998,89.970001,86.499023,2137600,NVS
177,2020-12-16,91.0,91.260002,90.58000200000001,90.970001,87.460442,2159600,NVS
178,2020-12-17,92.440002,92.699997,91.949997,91.980003,88.43148000000001,1675000,NVS
179,2020-12-18,91.860001,91.910004,90.5,90.910004,87.40276300000001,3210700,NVS
180,2020-12-21,88.269997,88.720001,87.410004,88.459999,85.047279,3298400,NVS
181,2020-12-22,88.41999799999999,88.449997,87.940002,88.18,84.778076,1427900,NVS
182,2020-12-23,88.720001,88.849998,88.139999,88.379997,84.97036,966700,NVS
183,2020-12-24,88.529999,88.720001,88.309998,88.550003,85.133804,557300,NVS
184,2020-12-28,90.790001,91.32,90.139999,91.199997,87.681564,2449800,NVS
185,2020-12-29,92.860001,93.68,92.75,93.349998,89.74861899999999,2411500,NVS
186,2020-12-30,94.129997,95.040001,93.970001,94.360001,90.719658,1889600,NVS
187,2020-12-31,94.18,94.529999,93.360001,94.43,90.786957,913300,NVS
188,2021-01-04,95.010002,95.110001,93.730003,94.370003,90.729279,1467600,NVS
189,2021-01-05,94.589996,94.889999,93.709999,94.610001,90.960014,1581300,NVS
190,2021-01-06,93.260002,94.510002,93.239998,93.510002,89.902451,1251700,NVS
191,2021-01-07,93.290001,93.690002,92.739998,93.400002,89.7967,1572700,NVS
192,2021-01-08,93.959999,94.209999,93.480003,94.040001,90.412003,1595600,NVS
193,2021-01-11,93.66999799999999,94.57,93.5,94.389999,90.748497,1669300,NVS
194,2021-01-12,93.779999,93.970001,93.0,93.849998,90.229332,2098700,NVS
195,2021-01-13,93.519997,94.08000200000001,93.309998,93.309998,89.710167,2659800,NVS
196,2021-01-14,94.059998,95.220001,93.839996,94.620003,90.969627,1966800,NVS
197,2021-01-15,95.610001,96.540001,95.41999799999999,95.629997,91.940659,2409600,NVS
198,2021-01-19,96.379997,96.879997,95.849998,96.690002,92.95976999999999,2280800,NVS
199,2021-01-20,96.800003,97.099998,96.529999,96.91999799999999,93.18089300000001,1780200,NVS
200,2021-01-21,96.879997,96.959999,96.389999,96.879997,93.142433,1072200,NVS
201,2021-01-22,96.940002,97.519997,96.550003,96.900002,93.16166700000001,2545100,NVS
202,2021-01-25,97.190002,98.519997,96.739998,98.470001,94.671097,3088800,NVS
203,2021-01-26,94.339996,95.940002,93.910004,95.940002,92.238708,4486000,NVS
204,2021-01-27,94.760002,94.879997,92.860001,92.900002,89.31598699999999,5090400,NVS
205,2021-01-28,93.82,94.519997,92.790001,92.839996,89.25829300000001,1957900,NVS
206,2021-01-29,91.25,91.639999,89.470001,90.470001,86.979736,3007400,NVS
207,2021-02-01,90.720001,90.739998,89.489998,89.760002,86.297127,2165000,NVS
208,2021-02-02,90.470001,90.480003,89.599998,89.620003,86.162529,1872600,NVS
209,2021-02-03,89.349998,89.800003,89.010002,89.339996,85.893326,2479800,NVS
210,2021-02-04,90.339996,90.709999,89.809998,90.629997,87.13356,1986700,NVS
211,2021-02-05,90.58000200000001,90.800003,90.220001,90.529999,87.037415,1567100,NVS
212,2021-02-08,91.41999799999999,91.489998,90.440002,91.0,87.489288,1957600,NVS
213,2021-02-09,91.0,91.860001,90.879997,91.58000200000001,88.046913,2548700,NVS
214,2021-02-10,92.0,92.32,91.260002,91.470001,87.941154,1807600,NVS
215,2021-02-11,92.220001,92.25,91.589996,92.190002,88.633377,1823200,NVS
216,2021-02-12,91.400002,92.33000200000001,91.33000200000001,92.029999,88.479546,1604100,NVS
217,2021-02-16,92.349998,92.360001,91.309998,91.459999,87.93154100000001,1523100,NVS
218,2021-02-17,90.459999,90.730003,89.5,90.089996,86.614388,2253900,NVS
219,2021-02-18,89.58000200000001,89.699997,89.059998,89.389999,85.941399,1789000,NVS
220,2021-02-19,89.019997,89.07,88.360001,88.410004,84.999207,1810100,NVS
221,2021-02-22,88.209999,88.470001,87.879997,87.910004,84.518501,1566000,NVS
222,2021-02-23,86.889999,87.129997,86.440002,86.5,83.16289499999999,2119200,NVS
223,2021-02-24,87.160004,87.730003,86.66999799999999,87.43,84.057014,2571200,NVS
224,2021-02-25,87.540001,87.66999799999999,86.550003,86.709999,83.36479200000001,2113200,NVS
225,2021-02-26,87.139999,87.209999,85.629997,85.910004,82.59565699999999,2230100,NVS
226,2021-03-01,86.550003,87.489998,86.510002,87.449997,84.07624100000001,1639900,NVS
227,2021-03-02,88.08000200000001,88.839996,88.07,88.16999799999999,84.768463,2135600,NVS
228,2021-03-03,88.0,88.209999,86.910004,87.559998,84.181999,1958400,NVS
229,2021-03-04,84.610001,84.809998,82.639999,83.5,83.5,2038500,NVS
230,2021-03-05,83.360001,84.239998,82.290001,84.010002,84.010002,2019500,NVS
231,2021-03-08,83.989998,84.739998,83.620003,83.730003,83.730003,1925400,NVS
232,2021-03-09,83.849998,84.489998,83.540001,83.540001,83.540001,2083900,NVS
233,2021-03-10,84.510002,84.599998,83.949997,84.190002,84.190002,1708300,NVS
234,2021-03-11,84.68,85.269997,84.349998,84.739998,84.739998,1535000,NVS
235,2021-03-12,83.889999,84.18,83.66999799999999,84.129997,84.129997,1374700,NVS
236,2021-03-15,84.339996,85.33000200000001,83.769997,85.290001,85.290001,2308000,NVS
237,2021-03-16,85.410004,86.110001,85.400002,86.010002,86.010002,1431500,NVS
238,2021-03-17,85.150002,85.849998,84.690002,85.639999,85.639999,1389400,NVS
239,2021-03-18,85.160004,85.870003,85.110001,85.18,85.18,1173500,NVS
240,2021-03-19,85.620003,86.120003,85.360001,85.940002,85.940002,1332600,NVS
241,2021-03-22,85.519997,86.66999799999999,85.459999,86.510002,86.510002,1447300,NVS
242,2021-03-23,86.209999,87.029999,86.07,86.260002,86.260002,1597800,NVS
243,2021-03-24,85.989998,86.43,85.699997,86.019997,86.019997,1385000,NVS
244,2021-03-25,86.970001,87.379997,86.410004,87.209999,87.209999,2213500,NVS
245,2021-03-26,86.809998,87.5,86.68,87.410004,87.410004,1572600,NVS
246,2021-03-29,87.32,87.82,87.230003,87.349998,87.349998,1568300,NVS
247,2021-03-30,86.83000200000001,87.279999,86.309998,87.019997,87.019997,1703000,NVS
248,2021-03-31,85.66999799999999,86.110001,85.440002,85.480003,85.480003,2350000,NVS
249,2021-04-01,85.660004,86.559998,85.519997,86.08000200000001,86.08000200000001,1567100,NVS
250,2021-04-05,86.360001,87.43,86.260002,87.269997,87.269997,1092400,NVS
0,2020-04-06,32.182163,33.111954,32.049335,32.798862,31.490927000000003,40503217,PFE
1,2020-04-07,33.206833,33.368122,31.86907,31.888046000000003,30.616429999999998,24226295,PFE
2,2020-04-08,32.248577000000004,33.017078000000005,31.726754999999997,32.827324,31.518255,25523980,PFE
3,2020-04-09,33.235294,33.937382,33.064514,33.576851,32.237896,30714930,PFE
4,2020-04-13,34.117645,34.136623,32.941177,33.339657,32.010159,18270141,PFE
5,2020-04-14,34.089184,34.753322999999995,33.529410999999996,34.573055,33.19437,21845309,PFE
6,2020-04-15,34.212524,34.373814,33.757114,34.127136,32.766232,21312196,PFE
7,2020-04-16,34.269451000000004,34.402279,33.757114,34.041744,32.684246,20657451,PFE
8,2020-04-17,34.629982,35.104362,34.25996,35.018974,33.622505,24404843,PFE
9,2020-04-20,34.516129,35.018974,34.231499,34.231499,32.866436,22530620,PFE
10,2020-04-21,33.946869,34.089184,33.557877000000005,33.795066999999996,32.447403,23975233,PFE
11,2020-04-22,35.066414,35.104362,34.269451000000004,34.392788,33.02129,20186103,PFE
12,2020-04-23,34.421253,35.483871,34.421253,34.810246,33.4221,20185365,PFE
13,2020-04-24,34.95256,35.512333,34.895638,35.464897,34.050647999999995,17359380,PFE
14,2020-04-27,35.664139,36.565464,35.645161,36.366222,34.916031,23394057,PFE
15,2020-04-28,37.049335,37.210625,35.464897,35.967743,34.533443,35666728,PFE
16,2020-04-29,36.489563000000004,36.574951,35.777988,36.166985,34.724739,26518535,PFE
17,2020-04-30,36.053131,36.537003000000006,35.445919,36.394688,34.943359,29450973,PFE
18,2020-05-01,35.910816,35.996204,35.474384,35.711575,34.287487,22679867,PFE
19,2020-05-04,35.673621999999995,35.97723,35.493359000000005,35.6926,34.269271999999994,19893512,PFE
20,2020-05-05,36.821632,36.869068,36.309298999999996,36.537003000000006,35.080002,24123952,PFE
21,2020-05-06,36.973434000000005,37.011387,36.537003000000006,36.537003000000006,35.080002,24047432,PFE
22,2020-05-07,36.442122999999995,36.518028,35.0,35.066414,34.003586,33546080,PFE
23,2020-05-08,35.341557,35.464897,35.142315,35.313091,34.24279,19901312,PFE
24,2020-05-11,35.341557,36.252373,35.256168,36.148006,35.052399,25620421,PFE
25,2020-05-12,36.166985,36.280834000000006,35.426945,35.445919,34.371590000000005,19335314,PFE
26,2020-05-13,35.398483,35.502846000000005,34.71537,35.151802,34.086388,24596882,PFE
27,2020-05-14,34.914612,36.015178999999996,34.895638,35.97723,34.886795,22362507,PFE
28,2020-05-15,36.015178999999996,36.214420000000004,35.474384,35.825428,34.739594,25460002,PFE
29,2020-05-18,36.375713,36.489563000000004,35.702087,36.119545,35.024803000000006,22639077,PFE
30,2020-05-19,35.910816,36.072105,35.398483,35.749527,34.665997,19476234,PFE
31,2020-05-20,36.005691999999996,36.242886,35.626186,35.702087,34.619995,17504200,PFE
32,2020-05-21,35.645161,35.721061999999996,35.151802,35.351044,34.279590999999996,17652181,PFE
33,2020-05-22,35.208729,35.607212,35.066414,35.578747,34.500393,15781226,PFE
34,2020-05-26,35.721061999999996,35.929790000000004,35.531307,35.56926,34.491192,23260094,PFE
35,2020-05-27,35.493359000000005,35.616699,35.075901,35.493359000000005,34.417590999999994,25904158,PFE
36,2020-05-28,35.901329,36.470589000000004,35.787476,36.223907000000004,35.125996,22521767,PFE
37,2020-05-29,36.309298999999996,36.461102000000004,35.654648,36.233398,35.135203999999995,48638200,PFE
38,2020-06-01,33.681213,33.899429,33.121441,33.643265,32.623569,76884979,PFE
